question_index,expected_answer,answer,has_err_instruction,has_err_format,has_err_graph,has_err_other,has_err_agent,is_kg_based_answer,kg_calls,agent_calls,reached_depth,start_timestamp,duration,exact_match,f1,is_no_answer,is_kg_and_correct,has_err,has_err_and_correct,method,rep
2899,Just Go With It,"Big Daddy (1999), Mr. Deeds (2002)",1,0,0,0,0,0,1,2,1,1768025581.1275802,13.55113124847412,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
2900,Italy,"São Paulo, Brazil",1,0,0,0,0,0,1,2,1,1768025645.32363,12.005915641784668,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
2901,1996 Summer Olympics,Atlanta,0,0,0,0,0,1,4,1,1,1768025697.3001373,4.962178468704224,0,0.0,0,0,0,0,formatog_noctx_d3_p3,1
2902,Professor,Friedrich Nietzsche,0,0,1,0,0,0,0,1,0,1768025728.982736,2.1708452701568604,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
2903,Spanish Language,English,0,0,0,0,0,1,4,2,1,1768025762.4579604,14.67084288597107,0,0.0,0,0,0,0,formatog_noctx_d3_p3,1
2904,Modern Standard Arabic,Arabic,0,0,0,0,0,1,4,3,1,1768025863.521785,24.580564498901367,0,0.5,0,0,0,0,formatog_noctx_d3_p3,1
2905,Montessori Lyceum Amsterdam,University of Bombay,0,0,1,0,0,0,0,1,0,1768025909.4413266,2.9230480194091797,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
2906,Opera,Musical comedy,1,0,0,0,0,0,4,3,1,1768025956.3419535,66.43216943740845,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
2907,Murder Was the Case,Brenda's Got A Baby,0,0,0,0,0,1,5,3,1,1768026084.659049,32.151278018951416,0,0.0,0,0,0,0,formatog_noctx_d3_p3,1
2908,Boston,Samuel Keimer,0,0,1,0,0,0,0,1,0,1768026154.356444,2.925962209701538,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
2909,FC Barcelona,Newell's Old Boys,1,0,0,0,0,0,4,3,1,1768026191.42305,24.41032648086548,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
2910,Battle of Dunkirk,"Battle of Britain is not correct, Battle of Dunkirk or more specifically The evacuation at Dunkirk was part of the larger Battle of France. However, the question seems to be referring to the Battle of Britain's involvement in defending British forces at Dunkirk.",1,0,0,0,0,0,6,3,1,1768026358.0512338,33.92552971839905,0,0.14285714285714288,0,0,1,0,formatog_noctx_d3_p3,1
2911,Petersburg High School,Alexander Hamilton High School,0,0,0,1,0,0,4,4,2,1768020155.799059,25.55052351951599,0,0.5714285714285715,0,0,1,0,formatog_noctx_d3_p3,1
2912,Missouri,"Montana, North Dakota, South Dakota",0,0,0,1,0,0,4,4,2,1768020246.323361,30.66602396965027,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
2913,Australia,"Australia, New Zealand, Papua New Guinea",0,0,0,0,0,1,5,3,1,1768020338.9025054,30.70508599281311,0,0.2857142857142857,0,0,0,0,formatog_noctx_d3_p3,1
2914,The Perks of Being a Wallflower,The Perks of Being a Wallflower,0,0,0,0,0,1,4,3,1,1768020476.2467718,27.50324535369873,1,1.0,0,1,0,0,formatog_noctx_d3_p3,1
2915,Race to Witch Mountain,Escape to Witch Mountain,0,0,0,0,0,1,4,3,1,1768020560.1757896,26.16977834701538,0,0.75,0,0,0,0,formatog_noctx_d3_p3,1
2916,Cold Mountain,Cold Mountain,0,0,0,0,0,1,5,3,1,1768020635.421433,27.32548880577087,1,1.0,0,1,0,0,formatog_noctx_d3_p3,1
2917,Kiribati,Panama,1,0,0,0,0,0,1,2,1,1768020771.1101162,12.681289911270142,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
2918,Georgia,Georgia,1,0,0,0,0,0,5,3,1,1768020852.1494994,22.72292160987854,1,1.0,0,0,1,1,formatog_noctx_d3_p3,1
2919,Philadelphia,Toy Story,0,0,0,1,0,0,4,4,2,1768021003.689989,27.053341388702393,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
2920,Marlon Brando,Robert De Niro,1,0,0,0,0,0,5,3,1,1768021168.7583115,24.19267511367798,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
2921,Constantinople,Marsala,1,0,0,0,0,0,4,3,1,1768021247.063199,23.86540126800537,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
2922,New Zealand,New Zealand,1,0,0,0,0,0,1,2,1,1768021339.3360562,14.287457942962646,1,1.0,0,0,1,1,formatog_noctx_d3_p3,1
2923,2012 World Series,2014,0,0,0,0,0,1,4,3,1,1768021415.5844293,24.76092028617859,0,0.0,0,0,0,0,formatog_noctx_d3_p3,1
2924,Barbados,Dominica,0,0,0,1,0,0,4,4,2,1768021495.7937946,28.63734197616577,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
2925,Eastern Time Zone,Eastern Time Zone,1,0,0,0,0,0,4,3,1,1768021570.2380984,22.19650077819824,1,1.0,0,0,1,1,formatog_noctx_d3_p3,1
2926,Boston,Boston,0,0,1,0,0,0,0,1,0,1768021618.7869222,2.4030375480651855,1,1.0,0,0,1,1,formatog_noctx_d3_p3,1
2927,Italian region,Coat of arms or Flag,0,0,1,0,0,0,0,1,0,1768021641.4777184,2.8576228618621826,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
2928,Hannah Montana: The Movie,Hannah Montana: The Movie,1,0,0,0,0,0,4,3,1,1768021688.6623893,25.910967111587524,1,1.0,0,0,1,1,formatog_noctx_d3_p3,1
2929,Cuban convertible peso,Cuban peso,0,0,0,0,0,1,4,2,1,1768021828.8034391,15.264126777648926,0,0.8,0,0,0,0,formatog_noctx_d3_p3,1
2930,Race to Witch Mountain,Escape to Witch Mountain,0,0,0,0,0,1,5,3,1,1768021943.7116504,30.71786522865295,0,0.75,0,0,0,0,formatog_noctx_d3_p3,1
2931,Grown Ups,Grown Ups 2,0,0,0,1,0,0,4,4,2,1768022048.0239708,26.43616199493408,0,0.8,0,0,1,0,formatog_noctx_d3_p3,1
2932,Ulysses S. Grant,William J. Archinal,0,0,0,0,0,1,4,3,1,1768022194.1173909,29.463578939437863,0,0.0,0,0,0,0,formatog_noctx_d3_p3,1
2933,Harlow,Bristol,0,0,1,0,0,0,0,1,0,1768022257.3431396,2.84098219871521,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
2934,Blue Ivy,,0,0,1,0,0,0,0,1,0,1768022293.5491068,2.8302791118621826,0,0.0,1,0,1,0,formatog_noctx_d3_p3,1
2935,Eclipse,The Ridiculous 6,0,0,0,0,0,1,4,3,1,1768022353.8466008,28.033284902572632,0,0.0,0,0,0,0,formatog_noctx_d3_p3,1
2936,Cold Mountain,Hugo,0,0,0,0,0,1,5,2,1,1768022430.392228,16.642127752304077,0,0.0,0,0,0,0,formatog_noctx_d3_p3,1
2937,United States of America,Kentucky,0,0,0,0,0,1,4,3,1,1768022525.3191352,25.4051616191864,0,0.0,0,0,0,0,formatog_noctx_d3_p3,1
2938,Danish Language,Danish,0,0,0,0,0,1,4,2,1,1768022607.5847435,16.945226192474365,0,0.6666666666666666,0,0,0,0,formatog_noctx_d3_p3,1
2939,Fury,The Perks of Being a Wallflower,0,0,0,0,0,1,4,3,1,1768022681.8176591,28.555192947387695,0,0.0,0,0,0,0,formatog_noctx_d3_p3,1
2940,Cold Mountain,"Emrys Lewis, Louis Partridge",0,0,1,0,0,0,0,1,0,1768022737.6175146,3.974945068359375,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
2941,Matt Mead,Nathan Deal was replaced by,1,0,0,0,0,0,4,3,1,1768022775.3135738,54.5172746181488,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
2942,Pablo Picasso,Paul Gauguin,0,0,0,1,0,0,4,4,2,1768022892.5593154,33.02611804008484,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
2943,Escape to Witch Mountain,a Christmas tree,1,0,0,0,0,0,5,3,1,1768023136.7626777,23.584691047668457,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
2944,Minnesota Vikings,Minnesota,0,0,0,0,0,1,6,3,1,1768023350.1587474,31.700548887252808,0,0.6666666666666666,0,0,0,0,formatog_noctx_d3_p3,1
2945,Race to Witch Mountain,Mystery of the Sassafras Chair,0,0,0,0,0,1,5,3,1,1768023487.447673,25.814131259918213,0,0.0,0,0,0,0,formatog_noctx_d3_p3,1
2946,Austria,Netherlands,1,0,0,0,0,0,4,3,1,1768023566.8455746,156.17286086082458,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
2947,Parliamentary system,Parliamentary republic,0,0,1,0,0,0,0,1,0,1768023746.505326,2.6144001483917236,0,0.5,0,0,1,0,formatog_noctx_d3_p3,1
2948,Switzerland,Germany,0,0,0,0,0,1,5,3,1,1768023779.5040696,31.680229663848877,0,0.0,0,0,0,0,formatog_noctx_d3_p3,1
2949,Laos,"Japan, South Korea and the United States export to Vietnam",1,0,0,0,0,0,2,2,1,1768024049.905606,19.046635389328003,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
2950,Bulgaria,Bulgaria,1,0,0,0,0,0,5,3,1,1768024120.060055,24.869850635528564,1,1.0,0,0,1,1,formatog_noctx_d3_p3,1
2951,Percy Jackson: Sea of Monsters,Press Play,0,0,0,0,0,1,4,2,1,1768024202.9266186,15.09281849861145,0,0.0,0,0,0,0,formatog_noctx_d3_p3,1
2952,Missouri,Colorado,0,0,0,0,0,1,5,3,1,1768024293.0381913,31.558034658432007,0,0.0,0,0,0,0,formatog_noctx_d3_p3,1
2953,Edith Wharton,Edith Wharton,0,0,0,0,0,1,5,3,1,1768024399.6939664,31.64077734947205,1,1.0,0,1,0,0,formatog_noctx_d3_p3,1
2954,John D. Graham,Thomas Hart Benton,1,0,0,0,0,0,1,2,1,1768024521.238493,10.770536422729492,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
2955,Memphis,"Memphis, Tennessee",0,0,1,0,0,0,0,1,0,1768024569.4490538,2.649209499359131,0,0.6666666666666666,0,0,1,0,formatog_noctx_d3_p3,1
2956,Eight Crazy Nights,Eight Crazy Nights,1,0,0,0,0,0,1,2,1,1768024619.8229196,12.224828958511353,1,1.0,0,0,1,1,formatog_noctx_d3_p3,1
2957,Equatorial Guinea,São Tomé and Principe,0,0,0,0,0,1,4,3,1,1768024676.7002397,142.59949803352356,0,0.0,0,0,0,0,formatog_noctx_d3_p3,1
2958,Siege of Dunkirk,Battle of Dunkirk,0,0,0,0,0,1,5,3,1,1768024887.5828955,32.40714144706726,0,0.6666666666666666,0,0,0,0,formatog_noctx_d3_p3,1
2959,Spanish Language,Spanish,0,0,0,0,0,1,4,3,1,1768025008.7991326,28.20459222793579,0,0.6666666666666666,0,0,0,0,formatog_noctx_d3_p3,1
2960,Communist state,Commune,0,0,1,0,0,0,1,1,1,1768025073.1080978,2.6310787200927734,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
2961,"United States, with Territories",Puerto Rico,1,0,0,0,0,0,2,2,1,1768025133.1252882,16.155285120010376,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
2962,Jada Pinkett Smith,Kidada Jones,0,0,0,0,0,1,5,3,1,1768025272.9742477,28.785648584365845,0,0.0,0,0,0,0,formatog_noctx_d3_p3,1
2963,Albert Gallatin,Claris E. Brokaw,1,0,0,0,0,0,2,2,1,1768025398.949007,12.642000198364258,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
2964,Bolt,Hannah Montana: The Movie,0,0,0,0,0,1,4,3,1,1768025470.2320073,31.033654928207397,0,0.0,0,0,0,0,formatog_noctx_d3_p3,1
2965,California State Capitol Museum,Old Sacramento State Historic Park,1,0,0,0,0,0,5,3,1,1768025599.4831665,31.972327947616577,0,0.22222222222222224,0,0,1,0,formatog_noctx_d3_p3,1
2966,Dominican peso,Dominican Peso,0,0,1,0,0,0,0,1,0,1768025714.8178542,2.401298761367798,1,1.0,0,0,1,1,formatog_noctx_d3_p3,1
2967,The Whiz Kid and the Mystery at Riverton,At the Plage,0,0,0,0,0,1,4,2,1,1768025749.8753138,14.707087278366089,0,0.25,0,0,0,0,formatog_noctx_d3_p3,1
2968,Sharon Mae Disney,"Eddie Murphy, Martin Short",0,0,0,1,0,0,4,3,2,1768025811.0282168,23.735130786895752,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
2969,Ulysses S. Grant,Ulysses S. Grant,1,0,0,0,0,0,4,3,1,1768025877.2510846,47.29743957519531,1,1.0,0,0,1,1,formatog_noctx_d3_p3,1
2970,Sudan,South Korea,1,0,0,0,0,0,4,3,1,1768025980.83401,143.2968077659607,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
2971,Bolt,Hannah Montana: The Movie,0,0,0,0,0,1,4,3,1,1768026188.3070529,28.865782022476196,0,0.0,0,0,0,0,formatog_noctx_d3_p3,1
2972,"King Edward's School, Birmingham",King Edward's School,1,0,0,0,0,0,4,3,1,1768026388.7497787,26.832034587860107,0,0.8571428571428571,0,0,1,0,formatog_noctx_d3_p3,1
2973,Graham's Magazine,The Saturday Evening Post,0,0,1,0,0,0,0,1,0,1768026452.3570828,6.806197643280029,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
2974,John Keats,"Roberto Rosetti's friend, Axel Munthe mentioned Lord Byron",1,0,0,0,0,0,5,3,1,1768026511.706663,34.12792420387268,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
2975,Unbroken,Simon West,1,0,0,0,0,0,4,3,1,1768026602.8091154,23.752854347229004,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
2976,French,Haitian Creole and French,0,0,1,0,0,0,1,1,1,1768026658.46923,2.5601301193237305,0,0.4,0,0,1,0,formatog_noctx_d3_p3,1
2977,Bulgaria,"Estonia, Latvia, Lithuania, Luxembourg",1,0,0,0,0,0,1,2,1,1768026716.529962,13.170858144760132,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
2978,George H. W. Bush,Harry S. Truman,1,0,0,0,0,0,4,3,1,1768026772.397993,23.32007431983948,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
2979,Sex and the City 2,A Very Murray Christmas,1,0,0,0,0,0,4,3,1,1768026851.8488967,26.617369174957275,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
2980,Disaster-affected structure,2011 Earthquake and Tsunami,0,0,0,1,0,0,4,4,2,1768026938.833145,33.07848501205444,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
2981,Field of Dreams 2: Lockout,Twilight,0,0,0,0,0,1,5,3,1,1768027032.1404686,27.585118293762207,0,0.0,0,0,0,0,formatog_noctx_d3_p3,1
2982,Super Bowl XXXV,But it was in the Super Bowl XXXV that they won their first title.,0,0,0,0,0,1,5,3,1,1768020168.2330382,28.152535676956177,0,0.375,0,0,0,0,formatog_noctx_d3_p3,1
2983,Pneumonia,cancer,0,0,1,0,0,0,0,1,0,1768020267.40125,2.75890851020813,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
2984,University of Missouri–Kansas City,University of Missouri,1,0,0,0,0,0,1,2,1,1768020306.4196246,13.088482141494753,0,0.5714285714285715,0,0,1,0,formatog_noctx_d3_p3,1
2985,Los Angeles,Australia,0,0,1,0,0,0,0,1,0,1768020403.648111,2.665698528289795,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
2986,West Flemish,"Dutch, French, and German",0,0,0,1,0,0,5,4,2,1768020457.2523694,30.675159215927124,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
2987,Belleville,"Dublin, Ireland",1,0,0,0,0,0,4,3,1,1768020585.3563151,19.565125465393063,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
2988,Spain national football team,Football (or Association Football),1,0,0,0,0,0,2,3,1,1768020781.902542,139.28946948051453,0,0.25,0,0,1,0,formatog_noctx_d3_p3,1
2989,Sydenham,London,0,0,0,0,0,1,4,3,1,1768020988.0866752,22.491295337677,0,0.0,0,0,0,0,formatog_noctx_d3_p3,1
2990,Eat My Dust!,title: A Beautiful Mind (2001),1,0,0,0,0,0,1,2,1,1768021057.956714,12.54867696762085,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
2991,Deborah Read,common-law spouse,0,0,0,0,0,1,4,3,1,1768021120.345279,26.87494969367981,0,0.0,0,0,0,0,formatog_noctx_d3_p3,1
2992,Robert F. Kennedy,John F. Kennedy,0,0,0,0,0,1,4,2,1,1768021259.529145,16.245676517486572,0,0.6666666666666666,0,0,0,0,formatog_noctx_d3_p3,1
2993,The Twilight Saga: Breaking Dawn - Part 1,Abduction,0,0,0,0,0,1,4,3,1,1768021333.2091546,28.17278218269348,0,0.0,0,0,0,0,formatog_noctx_d3_p3,1
2994,Columbia University,Howard University Medical Department,1,0,0,0,0,0,4,3,1,1768021413.5823755,22.8129620552063,0,0.3333333333333333,0,0,1,0,formatog_noctx_d3_p3,1
2995,Moldovan language,Ukrainian,0,0,1,0,0,0,0,1,0,1768021462.6995444,2.6930646896362305,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
2996,Ted Strickland,Ted Strickland,1,0,0,0,0,0,2,2,1,1768021559.4833674,16.1191885471344,1,1.0,0,0,1,1,formatog_noctx_d3_p3,1
2997,Franklin D. Roosevelt,Franklin D. Roosevelt,0,0,0,0,0,1,5,3,1,1768021665.9331837,33.303173780441284,1,1.0,0,1,0,0,formatog_noctx_d3_p3,1
2998,Democratic Party,,1,0,0,0,0,0,5,3,1,1768021956.1248643,32.9407160282135,0,0.0,1,0,1,0,formatog_noctx_d3_p3,1
2999,Lakewood Church Central Campus,Pechanga Arena,0,0,0,0,0,1,4,3,1,1768022213.7964785,24.225573539733887,0,0.0,0,0,0,0,formatog_noctx_d3_p3,1
3000,Basket Zaragoza 2002,Girona FC,0,0,0,0,0,1,4,3,1,1768022325.5907905,133.02599096298218,0,0.0,0,0,0,0,formatog_noctx_d3_p3,1
3001,Brooklyn,,1,0,0,0,0,0,1,2,1,1768022510.2844057,13.485707998275757,0,0.0,1,0,1,0,formatog_noctx_d3_p3,1
3002,Spanish Language,Spanish,1,0,0,0,0,0,5,3,1,1768022567.6392753,23.279341459274292,0,0.6666666666666666,0,0,1,0,formatog_noctx_d3_p3,1
3003,Burton's Gentleman's Magazine,Burton's Gentleman's Magazine,0,0,0,0,0,1,4,3,1,1768022722.1875286,50.845134258270264,1,1.0,0,1,0,0,formatog_noctx_d3_p3,1
3004,American Graffiti,A Beautiful Mind (2001),1,0,0,0,0,0,2,2,1,1768022870.140731,13.566372156143188,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
3005,Panama,Honduras,0,0,0,1,0,0,4,4,2,1768022948.0091178,28.084856510162354,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
3006,Battle of Passchendaele,World War I and World War II,1,0,0,0,0,0,4,3,1,1768023023.3807542,40.563902139663696,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
3007,Ryan Reynolds,,0,0,0,1,0,0,4,3,2,1768023127.2065756,14.381250381469728,0,0.0,1,0,1,0,formatog_noctx_d3_p3,1
3008,Click,"Hotel Transylvania, Grown Ups, and Hotel Transylvania 2",0,0,1,0,0,0,5,4,2,1768023321.0253067,124.93106341362,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
3009,Peruvian nuevo sol,Peruvian Sol,0,0,0,0,0,1,4,3,1,1768023545.0010653,30.20342063903809,0,0.8,0,0,0,0,formatog_noctx_d3_p3,1
3010,Unbroken,D.J. Caruso,0,0,0,0,0,1,4,3,1,1768023641.9445198,24.302667140960693,0,0.0,0,0,0,0,formatog_noctx_d3_p3,1
3011,University of Missouri–Kansas City School of Law,United States Military Academy,1,0,0,0,0,0,1,2,1,1768023728.7365656,12.849797248840332,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
3012,The New School,"Sorbonne, but she later attended Radcliffe which is now part of Harvard University",1,0,0,0,0,0,1,2,1,1768023787.2377074,15.110349893569946,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
3013,Phoenix,Supai,1,0,0,0,0,0,1,2,1,1768023977.5615983,15.17389965057373,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
3014,Barbados,+590 Saint Barthélemy,0,0,0,1,0,0,4,4,2,1768024086.4873333,26.028698205947876,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
3015,Unbroken,First They Killed My Father,1,0,0,0,0,0,5,3,1,1768024217.2031782,24.491344928741455,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
3016,David Joyner,David Joyner,1,0,0,0,0,0,5,3,1,1768024410.5123658,128.17481684684753,1,1.0,0,0,1,1,formatog_noctx_d3_p3,1
3017,Stéphane Mallarmé,Mademoiselle Eférie,0,0,0,0,0,1,5,3,1,1768024603.0226264,32.496140480041504,0,0.0,0,0,0,0,formatog_noctx_d3_p3,1
3018,Eight Crazy Nights,,0,0,0,1,0,0,5,4,2,1768024758.8850677,28.28698420524597,0,0.0,1,0,1,0,formatog_noctx_d3_p3,1
3019,Canada,Toronto,0,0,0,0,0,1,5,2,1,1768024841.1726332,18.39342141151428,0,0.0,0,0,0,0,formatog_noctx_d3_p3,1
3020,Huckleberry Finn,Apollo 13,0,0,0,1,0,0,4,4,2,1768024919.8157384,27.69469714164734,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
3021,Uzbekistan,+49 (Germany),1,0,0,0,0,0,1,2,1,1768025004.025795,15.532271146774292,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
3022,Black Snake Moan,Escape to Witch Mountain,0,0,0,0,0,1,5,3,1,1768025082.9484324,24.355473279953003,0,0.0,0,0,0,0,formatog_noctx_d3_p3,1
3023,Central Time Zone,Central Time Zone,1,0,0,0,0,0,4,3,1,1768025178.395468,20.76268625259399,1,1.0,0,0,1,1,formatog_noctx_d3_p3,1
3024,Phoenix,Phoenix,1,0,0,0,0,0,1,2,1,1768025240.2686386,12.059619903564451,1,1.0,0,0,1,1,formatog_noctx_d3_p3,1
3025,nm1157013,Colin Jost,0,0,0,0,0,1,4,3,1,1768025310.1584294,26.10470676422119,0,0.0,0,0,0,0,formatog_noctx_d3_p3,1
3026,The Courtship of Eddie's Father,A Face in the Crowd,1,0,0,0,0,0,5,3,1,1768025414.0366745,27.264108180999756,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
3027,Deadfall,The War Within,0,0,0,0,0,1,5,3,1,1768025559.1798658,24.487574100494385,0,0.0,0,0,0,0,formatog_noctx_d3_p3,1
3028,Ballet,impressionist music,0,0,0,0,0,1,5,3,1,1768025646.661224,33.064730405807495,0,0.0,0,0,0,0,formatog_noctx_d3_p3,1
3029,Phoenix,Lees Ferry,0,0,0,1,0,0,4,4,2,1768025744.376788,26.192507028579712,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
3030,Moldovan language,Ukraine,1,0,0,0,0,0,4,3,1,1768025824.735558,23.52304005622864,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
3031,Hofburg Palace,Stadthalle Vienna and Wiener Stadthalle,0,0,0,1,0,0,4,4,2,1768025924.9360397,28.420260667800903,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
3032,Boston,Marseille,0,0,1,0,0,0,0,1,0,1768026018.372118,2.938331365585327,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
3033,Albania,Germany,1,0,0,0,0,0,2,2,1,1768026078.3352115,16.968467950820923,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
3034,Argentine peso,Peso (CL),0,0,1,0,0,0,0,1,0,1768026143.0899973,2.5371017456054688,0,0.5,0,0,1,0,formatog_noctx_d3_p3,1
3035,San Francisco,Both Lauren Conrad and Mr. Wong lived in Westwood.,0,0,0,0,0,1,5,3,1,1768026181.780156,26.99071192741394,0,0.0,0,0,0,0,formatog_noctx_d3_p3,1
3036,The New School,De La Salle Institute,0,0,1,0,0,0,1,1,1,1768026240.009183,6.065326690673828,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
3037,T. S. Eliot,"F. Scott himself, but more accurately F. Scott was influenced by F. Scott's wife Zelda's cousin Margaret Mitchell's friend",0,0,0,1,0,0,5,4,2,1768026294.593537,29.21055912971497,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
3038,Hohokam Stadium,Wrigley Field,0,0,0,1,0,0,4,4,2,1768026389.390699,25.642871379852295,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
3039,Joseph Stalin,Forbes Burnham,0,0,0,0,0,1,5,3,1,1768026463.573274,24.390694856643677,0,0.0,0,0,0,0,formatog_noctx_d3_p3,1
3040,Russian ruble,Azerbaijani manat,1,0,0,0,0,0,4,3,1,1768026545.1194384,23.165881633758545,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
3041,Central Time Zone,,1,0,0,0,0,0,5,3,1,1768026618.4314106,138.758766412735,0,0.0,1,0,1,0,formatog_noctx_d3_p3,1
3042,Priest,Pupilage and performing,1,0,0,0,0,0,4,3,1,1768026838.059175,31.311498880386353,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
3043,San Francisco,Beverly Hills,0,0,0,0,0,1,5,2,1,1768026930.930634,17.362311124801636,0,0.0,0,0,0,0,formatog_noctx_d3_p3,1
3044,Dolby Theatre,Dolby Theatre,0,0,0,1,0,0,4,4,2,1768027131.101802,29.666861057281498,1,1.0,0,0,1,1,formatog_noctx_d3_p3,1
3045,Priest,1534,0,0,0,0,0,1,4,2,1,1768027234.9422054,17.955538272857666,0,0.0,0,0,0,0,formatog_noctx_d3_p3,1
3046,Langston University,DePaul University,0,0,0,1,0,0,2,3,2,1768027323.6466477,13.427809238433838,0,0.5,0,0,1,0,formatog_noctx_d3_p3,1
3047,1959 World Series,1955 World Series,0,0,0,0,0,1,4,3,1,1768027390.594977,24.56154942512512,0,0.6666666666666666,0,0,0,0,formatog_noctx_d3_p3,1
3048,Argentine peso,Argentine peso,0,0,0,0,0,1,4,3,1,1768027469.8108315,27.921964406967163,1,1.0,0,1,0,0,formatog_noctx_d3_p3,1
3049,The Patriot,fury,1,0,0,0,0,0,4,3,1,1768027551.0913785,22.884159803390503,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
3050,Riverside Resort Hotel & Casino,Brenden Theatres Laughlin 8 at the Avi Casino Resort,0,0,0,0,0,1,4,3,1,1768027629.4281864,30.041014432907104,0,0.3333333333333333,0,0,0,0,formatog_noctx_d3_p3,1
3051,Walt Whitman,Langston Hughes,0,0,1,0,0,0,0,1,0,1768027696.222253,2.888070583343506,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
3052,"Return J. Meigs, Jr.",John Kasich,0,0,0,0,0,1,6,3,1,1768027750.4575565,140.3176462650299,0,0.0,0,0,0,0,formatog_noctx_d3_p3,1
3053,Spanish Language,Spanish,0,0,1,0,0,0,0,1,0,1768066030.24304,2.883700132369995,0,0.6666666666666666,0,0,1,0,formatog_noctx_d3_p3,1
3054,Brooklyn,New York City,1,0,0,0,0,0,1,2,1,1768066068.6424396,13.252100229263306,0,0.0,0,0,1,0,formatog_noctx_d3_p3,1
3055,Detention,Twitches Too,0,0,0,0,0,1,4,3,1,1768066137.7650754,29.250762224197388,0,0.0,0,0,0,0,formatog_noctx_d3_p3,1
3056,Valdai Hills,Serg Lake,0,0,0,0,0,1,4,3,1,1768066234.231413,27.272592544555664,0,0.0,0,0,0,0,formatog_noctx_d3_p3,1
3057,Petersburg High School,NKOMOTOU High School,0,0,0,0,0,1,4,3,1,1768066330.742524,27.550480604171753,0,0.6666666666666666,0,0,0,0,formatog_noctx_d3_p3,1
3058,Parliamentary republic,Russian economy,0,0,0,0,0,1,4,3,1,1768066541.1214645,26.63477635383606,0,0.0,0,0,0,0,formatog_noctx_d3_p3,1
